File_name,Lips_distance,Theta,Phi,Psi,Expression1,Expression2,Expression3,Expression4,Expression5,Expression6,Expression7,Center,Bounding_box
extraction/masks/Laurine2122.jpg,6.708203932499369,-11.559449098902967,6.708203932499369,178.92091122917304,0.0024838002864271402,2.5320954591734335e-05,0.0007367096841335297,0.0006166312377899885,0.0018983087502419949,0.0010563875548541546,0.9931829571723938,"[0.5937, -0.0732]",0.4
extraction/masks/Laurine2123.jpg,3.0,-9.968023750886237,3.0,-178.44227007845683,7.04498597769998e-05,3.144765651086345e-05,0.00016893143765628338,0.9969229102134705,0.0008216366404667497,0.0001094973340514116,0.0018751634052023292,"[0.6066, -0.0809]",0.4
extraction/masks/Laurine2124.jpg,3.0,5.360389566673744,3.0,-178.24639025650544,0.041024066507816315,0.0006606564857065678,0.0009229595307260752,0.1225256472826004,0.12578821182250977,0.00150672544259578,0.7075717449188232,"[0.6248, -0.0857]",0.4
extraction/masks/Laurine2125.jpg,4.0,-15.70584383693737,4.0,-179.32597321619312,0.0003859219141304493,3.6551975881593535e-06,0.0001942386879818514,0.0002083753643091768,0.000203550691367127,0.00032027537235990167,0.9986839890480042,"[0.6385, -0.0914]",0.4
extraction/masks/Laurine2126.jpg,6.0,9.821463269729412,6.0,-179.41156631414097,0.019010432064533234,0.0003954273124691099,0.0011917066294699907,0.008440189063549042,0.5319217443466187,0.0007195331854745746,0.43832099437713623,"[0.6528, -0.0964]",0.4
extraction/masks/Laurine2127.jpg,7.0,0.6389884145245365,7.0,-174.73905739722977,0.0008934661746025085,1.4910378922650125e-05,0.00035424952511675656,0.00026285852072760463,0.002466146368533373,0.0013727664481848478,0.9946356415748596,"[0.6637, -0.1024]",0.4
extraction/masks/Laurine2128.jpg,3.0,0.8981732793592708,3.0,179.94190853206516,0.0009176988387480378,7.932003063615412e-05,0.003798956284299493,0.001645346637815237,0.20355162024497986,0.0014556929236277938,0.7885513305664062,"[0.6787, -0.1043]",0.4
extraction/masks/Laurine2129.jpg,3.0,-18.59979221459008,3.0,179.05532774986023,0.00047525050467811525,0.0001392762642353773,0.0007527986890636384,0.25939667224884033,0.007747694384306669,0.0015375519869849086,0.7299507856369019,"[0.6907, -0.1083]",0.4
extraction/masks/Laurine213.jpg,6.0,-9.48070999567896,6.0,-177.0228534928518,0.00041347849764861166,0.00018240552162751555,0.0005303488578647375,0.861515998840332,0.013054970651865005,0.0011753810103982687,0.12312735617160797,"[0.7054, -0.1078]",0.4
extraction/masks/Laurine2130.jpg,3.0,-4.2818688733945,3.0,-177.50429978381345,0.0019739405252039433,0.00029070343589410186,0.006040019448846579,0.2939908504486084,0.004183629062026739,0.020823504775762558,0.6726973056793213,"[0.717, -0.1044]",0.4
extraction/masks/Laurine2131.jpg,7.0,-6.764198437638771,7.0,179.96383241839905,0.029707152396440506,0.0012009398778900504,0.015230498276650906,0.37524113059043884,0.004620069172233343,0.038569506257772446,0.5354306697845459,"[0.7274, -0.1042]",0.4
extraction/masks/Laurine2132.jpg,6.0,8.216969580024672,6.0,-178.56237242682622,0.8864603638648987,0.0005211661336943507,0.0003895358240697533,0.012076612561941147,0.029824890196323395,0.00041077277273871005,0.07031671702861786,"[0.7365, -0.1066]",0.4
extraction/masks/Laurine2133.jpg,3.0,-7.160982132019626,3.0,-177.5312252350741,0.0019173435866832733,5.292579226079397e-05,0.00027743171085603535,0.0041517759673297405,0.0003978215390816331,0.008910207077860832,0.9842925667762756,"[0.746, -0.1138]",0.4
extraction/masks/Laurine2134.jpg,4.0,-2.8213727695960427,4.0,-179.21980706556607,0.000515698513481766,4.4273379899095744e-05,0.9742602705955505,0.0011148711200803518,0.0006587767857126892,0.02055646851658821,0.00284958491101861,"[0.756, -0.1142]",0.4
extraction/masks/Laurine2135.jpg,5.0,4.393498925865688,5.0,-179.17198411151406,0.9899002909660339,0.00024034407397266477,0.00021245596872176975,0.00048480925033800304,0.008305277675390244,6.402281724149361e-05,0.0007927599945105612,"[0.766, -0.1167]",0.4
extraction/masks/Laurine2136.jpg,3.0,-8.759174502353707,3.0,-179.34186868662454,0.0029296937864273787,8.122755389194936e-05,0.004598660860210657,0.0028780854772776365,0.010003488510847092,0.002497891429811716,0.9770109057426453,"[0.7752, -0.1171]",0.4
extraction/masks/Laurine2137.jpg,6.708203932499369,4.594148202351386,6.708203932499369,-179.02797730453952,0.35121849179267883,0.0010117590427398682,0.0010636427905410528,0.006806275807321072,0.5975977778434753,0.0005396642372943461,0.041762374341487885,"[0.7798, -0.1222]",0.4
extraction/masks/Laurine2138.jpg,6.0,-0.6656508813596398,6.0,-178.99909860593033,0.00994194857776165,8.799929491942748e-05,0.0012772375484928489,0.002261026529595256,0.0008431504829786718,0.009222283028066158,0.9763662815093994,"[0.7826, -0.1224]",0.4
extraction/masks/Laurine2139.jpg,6.0,-10.251888196862856,6.0,179.4750625069425,0.006846264004707336,0.0007230757619254291,0.05287748575210571,0.7325068116188049,0.007667456287890673,0.014159876853227615,0.18521903455257416,"[0.7849, -0.1242]",0.4
extraction/masks/Laurine214.jpg,3.0,-9.70265137012183,3.0,177.87080484765826,0.032214272767305374,0.0007530329748988152,0.5651816129684448,0.009164166636765003,0.012142914347350597,0.05096542462706566,0.3295785188674927,"[0.7856, -0.1261]",0.4
extraction/masks/Laurine2140.jpg,7.0,-13.405194249094043,7.0,-177.96473785801496,0.00015762112161610276,0.00016889296239241958,0.07197658717632294,0.003985972609370947,0.8368977904319763,0.0006526296492666006,0.08616045117378235,"[0.7821, -0.1268]",0.4
extraction/masks/Laurine2141.jpg,3.0,9.457073778555348,3.0,-178.6403718851179,0.9894461035728455,0.00013056826719548553,0.00013791651872452348,0.001327943871729076,0.002492146799340844,0.00010817244037752971,0.006357187405228615,"[0.7789, -0.1273]",0.4
extraction/masks/Laurine2142.jpg,4.0,0.45342805884996484,4.0,-179.11284882827874,0.00014589825877919793,4.35860511061037e-06,3.771822593989782e-05,0.002232492668554187,0.0005177767015993595,0.00012550904648378491,0.9969363212585449,"[0.7728, -0.1311]",0.4
extraction/masks/Laurine2143.jpg,4.0,-12.642644103115117,4.0,-178.57749713399042,0.0018837046809494495,4.7266585170291364e-05,0.0011985019082203507,0.020573178306221962,0.0013668265892192721,0.0006331956828944385,0.974297285079956,"[0.7666, -0.1333]",0.4
extraction/masks/Laurine2144.jpg,4.0,-20.995712018363555,4.0,-176.25224912898727,0.0011637505376711488,7.892129360698164e-05,0.00025797460693866014,0.027478964999318123,0.0020963838323950768,0.001940525253303349,0.9669833779335022,"[0.7628, -0.1334]",0.4
extraction/masks/Laurine2145.jpg,6.708203932499369,5.929737938834674,6.708203932499369,-178.86944829394034,0.0018147894879803061,0.00013230368494987488,0.005090292077511549,0.003041299292817712,0.15292267501354218,0.00202840194106102,0.8349703550338745,"[0.755, -0.1342]",0.4
extraction/masks/Laurine2146.jpg,7.0,5.38642508041566,7.0,179.19182518594496,0.021686755120754242,0.00011458439257694408,0.0027701789513230324,0.0009465310140512884,0.0011959203984588385,0.01368539035320282,0.9596006274223328,"[0.7473, -0.1364]",0.4
extraction/masks/Laurine2147.jpg,4.242640687119285,3.2507558039551685,4.242640687119285,179.93441683050165,0.0656876191496849,0.0006501582101918757,0.001225306885316968,0.15669173002243042,0.05129197612404823,0.002316863276064396,0.7221363186836243,"[0.7378, -0.1405]",0.4
extraction/masks/Laurine2148.jpg,6.0,10.601613767724237,6.0,-178.10589281990246,0.97999107837677,0.0002501866838429123,0.00023388362023979425,0.002218487672507763,0.007298238575458527,0.00018849600746762007,0.009819631464779377,"[0.7173, -0.1437]",0.4
extraction/masks/Laurine2149.jpg,4.0,-2.02583927277075,4.0,-176.35525090788977,0.00179168616887182,0.000909330730792135,0.5762948989868164,0.009547575376927853,0.3458165228366852,0.005854318849742413,0.0597856231033802,"[0.7052, -0.151]",0.4
extraction/masks/Laurine215.jpg,4.0,6.482400809791243,4.0,-179.619484578631,0.9716551899909973,0.0002167558268411085,0.0004393539566081017,0.00045835424680262804,0.02214045450091362,0.00013408277300186455,0.004955749958753586,"[0.6912, -0.1529]",0.4
extraction/masks/Laurine2150.jpg,7.0,-10.16903386415836,7.0,-176.45635518908034,0.0007557038916274905,0.0002372440358158201,0.0014617567649111152,0.9595972299575806,0.013038838282227516,0.0006838939152657986,0.024225400760769844,"[0.6844, -0.1584]",0.4
extraction/masks/Laurine2151.jpg,6.0,3.1391948375691014,6.0,-177.66573150461733,0.007197956088930368,0.0003962747869081795,0.23035354912281036,0.009224509820342064,0.0864640325307846,0.006058062426745892,0.6603056192398071,"[0.6771, -0.1626]",0.4
extraction/masks/Laurine2152.jpg,3.0,-12.423624979469393,3.0,179.6956772428833,0.00017811096040531993,0.00013363770267460495,0.0185799989849329,0.0011870774906128645,0.9683920741081238,0.00021354551427066326,0.011315647512674332,"[0.6714, -0.1622]",0.4
extraction/masks/Laurine2153.jpg,3.0,2.550918593633626,3.0,179.41496637883546,0.0018773468909785151,0.00021535683481488377,0.02684619277715683,0.0018285082187503576,0.5134440064430237,0.002471020445227623,0.4533175826072693,"[0.6666, -0.1636]",0.4
extraction/masks/Laurine2154.jpg,7.0,4.154897052590716,7.0,-178.74866300710312,0.013473248109221458,0.0003323193814139813,0.0006680741789750755,0.005926935002207756,0.5588411688804626,0.0015957104042172432,0.41916245222091675,"[0.6649, -0.1608]",0.4
extraction/masks/Laurine2155.jpg,6.0,7.437806892862436,6.0,-178.9880732786294,0.07041718065738678,0.0003750241594389081,0.0011822141241282225,0.004106047563254833,0.5533928871154785,0.0008836364140734076,0.369642972946167,"[0.6625, -0.1616]",0.4
extraction/masks/Laurine2156.jpg,4.0,5.554142030970931,4.0,-178.62016320008618,0.9464848041534424,0.00037949252873659134,0.00020482104446273297,0.003390347119420767,0.026970628648996353,0.00021625451336149126,0.022353656589984894,"[0.66, -0.1607]",0.4
extraction/masks/Laurine2157.jpg,4.0,-22.72036495323736,4.0,-178.26225350247842,0.002277765888720751,2.7398329621064477e-05,0.00041037521441467106,0.0005854885675944388,0.001118192682042718,0.0020624652970582247,0.9935182929039001,"[0.657, -0.1595]",0.4
extraction/masks/Laurine2158.jpg,3.0,-15.494149307911863,3.0,-177.2589522463531,0.000495821179356426,6.09169110248331e-05,0.00046812326763756573,0.019290393218398094,0.002674518618732691,0.0031650483142584562,0.9738451838493347,"[0.6521, -0.1598]",0.4
extraction/masks/Laurine2159.jpg,4.0,15.013007686276339,4.0,-106.8579112875799,0.0074112000875175,0.0009026515763252974,0.010640771128237247,0.055093228816986084,0.0021839889232069254,0.5470120310783386,0.3767561614513397,"[0.65, -0.1655]",0.4
extraction/masks/Laurine216.jpg,7.0,-4.307438012482806,7.0,-179.2191615854377,0.0018935523694381118,0.0003755243378691375,0.016374368220567703,0.10189593583345413,0.04663858190178871,0.005954086780548096,0.8268678188323975,"[0.6495, -0.1645]",0.4
extraction/masks/Laurine2160.jpg,4.0,2.9467139605382973,4.0,-174.73107951539205,0.0009102766052819788,0.00014742232451681048,0.004725593142211437,0.2020334005355835,0.0030954419635236263,0.0070403036661446095,0.7820475697517395,"[0.6497, -0.1668]",0.4
extraction/masks/Laurine2161.jpg,3.0,-4.543464455994209,3.0,-178.7762540774854,0.0040372209623456,0.0006063112523406744,0.5694407224655151,0.06140923500061035,0.01913030445575714,0.06745652854442596,0.2779196798801422,"[0.6497, -0.1687]",0.4
extraction/masks/Laurine2162.jpg,2.8284271247461903,-5.112651153011332,2.8284271247461903,179.89764818541167,0.030145594850182533,0.00010279954585712403,0.0030789084266871214,0.0011632246896624565,0.001809584442526102,0.003314198926091194,0.9603856205940247,"[0.6517, -0.1679]",0.4
extraction/masks/Laurine2163.jpg,7.0,-9.43965806595317,7.0,179.28390888183282,0.0032071692403405905,0.00029638520209118724,0.005352952051907778,0.016655998304486275,0.0021538373548537493,0.11983354389667511,0.8525001406669617,"[0.659, -0.1672]",0.4
extraction/masks/Laurine2164.jpg,6.708203932499369,-4.2364301433908125,6.708203932499369,179.73714340352475,0.0014788549160584807,3.230593210901134e-05,0.9721695780754089,0.001134051475673914,0.0020391298457980156,0.0007933105807751417,0.02235286869108677,"[0.6689, -0.1688]",0.4
extraction/masks/Laurine2165.jpg,3.0,-11.019781471812463,3.0,-177.86074652104517,2.1980789824738167e-05,9.925798622134607e-06,2.1317922801245004e-05,0.9993575215339661,0.00020042395044583827,2.6747340598376468e-05,0.0003620804927777499,"[0.6802, -0.1671]",0.4
extraction/masks/Laurine2166.jpg,6.0,-5.604146217947842,6.0,-175.9943052616646,0.002028790069743991,2.2800011720391922e-05,0.0007288993801921606,0.00022305383754428476,0.0027864279691129923,0.001855957554653287,0.9923540353775024,"[0.6917, -0.1656]",0.4
extraction/masks/Laurine2167.jpg,6.0,-0.5706597696729839,6.0,-173.01863184436888,0.0015246715629473329,2.785302604024764e-05,0.0015880503924563527,0.0004300863656681031,0.003263205522671342,0.00307446694932878,0.9900915622711182,"[0.6982, -0.1661]",0.4
extraction/masks/Laurine2168.jpg,3.0,-7.210183409545204,3.0,-179.36294012148846,0.01407778263092041,0.0010744823375716805,0.010081181302666664,0.2998208701610565,0.003986800089478493,0.1314789205789566,0.5394799709320068,"[0.7042, -0.1653]",0.4
extraction/masks/Laurine2169.jpg,7.615773105863909,0.4164537139646761,7.615773105863909,-179.74337144811443,0.002605159068480134,0.00010820314491866156,0.00015838594117667526,0.21694789826869965,0.002025829628109932,0.0008503380231559277,0.7773042321205139,"[0.6978, -0.1617]",0.4
extraction/masks/Laurine217.jpg,4.0,-5.230390567045768,4.0,-179.5507157129163,0.00035618917900137603,9.691103332443163e-05,8.688697562320158e-05,0.7703539729118347,0.0005460160900838673,0.0019012070260941982,0.22665879130363464,"[0.6866, -0.1599]",0.4
extraction/masks/Laurine2170.jpg,3.0,2.4363204697902234,3.0,-178.97855701166577,0.12546348571777344,0.000743421318475157,0.0016790215158835053,0.04382237046957016,0.18880489468574524,0.00160162930842489,0.6378852128982544,"[0.6818, -0.1556]",0.4
extraction/masks/Laurine2171.jpg,7.0,11.321855462296122,7.0,-179.24447231136506,0.5472530126571655,0.0006126897060312331,0.0016091455472633243,0.01403667964041233,0.06203261390328407,0.0012868775520473719,0.3731689155101776,"[0.6788, -0.1554]",0.4
extraction/masks/Laurine2172.jpg,7.0,-6.89721869176721,7.0,177.86250404630422,0.000627994304522872,5.120466539665358e-06,0.0001431033160770312,0.00018526452186051756,0.0004913208540529013,0.00031531389686279,0.998231828212738,"[0.6764, -0.1578]",0.4
extraction/masks/Laurine2173.jpg,3.0,-2.187892161646561,3.0,-179.27117956117922,0.0014023866970092058,0.00017452459724154323,0.002921506529673934,0.07034014165401459,0.024712754413485527,0.0016633555060252547,0.8987853527069092,"[0.6722, -0.1586]",0.4
extraction/masks/Laurine2174.jpg,7.0,-4.110030364433327,7.0,-179.67176837594582,0.00024923289311118424,3.838092652586056e-06,3.2867963454918936e-05,0.0012509934604167938,0.0003992741694673896,0.00011676967551466078,0.9979471564292908,"[0.6754, -0.165]",0.4
extraction/masks/Laurine2175.jpg,4.0,-7.950369340639546,4.0,179.11809290180148,0.006146564614027739,2.790011785691604e-05,0.0013243313878774643,0.00027855017106048763,0.0018998733721673489,0.0016990713775157928,0.9886237382888794,"[0.6684, -0.1683]",0.4
extraction/masks/Laurine2176.jpg,4.242640687119285,5.217999346830753,4.242640687119285,-179.75572822121455,0.9285234808921814,0.00025592526071704924,0.00032901595113798976,0.0036066235043108463,0.009161759167909622,0.00028375876718200743,0.05783941596746445,"[0.6644, -0.1791]",0.4
extraction/masks/Laurine2177.jpg,8.06225774829855,-3.385699129880317,8.06225774829855,-178.47866197691832,0.03434213995933533,0.0014470857568085194,0.11443107575178146,0.0595279261469841,0.3804534077644348,0.011090531945228577,0.3987078368663788,"[0.6588, -0.2056]",0.4
extraction/masks/Laurine2178.jpg,3.0,-11.338288234478618,3.0,-177.63771443903727,0.03296331316232681,0.000964776030741632,0.04149359092116356,0.021096231415867805,0.496528297662735,0.004730623215436935,0.40222322940826416,"[0.6544, -0.2074]",0.4
extraction/masks/Laurine2179.jpg,7.615773105863909,-17.103941714292716,7.615773105863909,-178.16531533346412,0.0002495926746632904,0.0001442214852431789,0.0013382525648921728,0.9682915806770325,0.0010022706119343638,0.006743637844920158,0.02223040722310543,"[0.6504, -0.2029]",0.4
extraction/masks/Laurine219.jpg,4.0,0.15020810571900642,4.0,-178.7444832586697,0.09154589474201202,0.0006091098766773939,0.0008791825384832919,0.033607371151447296,0.24274730682373047,0.001366245560348034,0.629244863986969,"[0.6378, -0.2051]",0.4
extraction/masks/Laurine22.jpg,7.0,3.5905969635491126,7.0,-179.17392408893477,0.9766417145729065,0.0001711633667582646,0.00023247243370860815,0.0013976675691083074,0.004996333736926317,0.0001950936421053484,0.01636548340320587,"[0.6369, -0.1934]",0.4
extraction/masks/Laurine220.jpg,3.0,-4.780061397292767,3.0,-178.82925942140997,0.00041735783452168107,3.6681474739452824e-05,0.0002560983703006059,0.013035712763667107,0.0034104972146451473,0.0008835638291202486,0.9819600582122803,"[0.6289, -0.1993]",0.4
extraction/masks/Laurine221.jpg,6.0,-7.732055729708207,6.0,-179.3521345607947,0.0001686543255345896,8.596303086960688e-05,0.001367057440802455,0.9934043288230896,0.00033867775346152484,0.0012491311645135283,0.0033861726988106966,"[0.6235, -0.197]",0.4
extraction/masks/Laurine222.jpg,7.0,-3.3869576105204313,7.0,-177.4395103320477,0.019805993884801865,0.00040647698915563524,0.058630332350730896,0.010314548388123512,0.03069177269935608,0.005324834026396275,0.8748260140419006,"[0.6202, -0.202]",0.4
extraction/masks/Laurine223.jpg,3.0,-8.996340583021686,3.0,-179.4890072512187,0.0001316105481237173,4.118538072361844e-06,7.299010030692443e-05,0.001073341933079064,0.0001067000484908931,0.0005113144870847464,0.9980999827384949,"[0.6004, -0.2173]",0.4
extraction/masks/Laurine224.jpg,7.0,-18.768475554949635,7.0,-178.77721502649052,0.0017734271241351962,0.00027137986035086215,0.013597401790320873,0.048724085092544556,0.0053800903260707855,0.03938756510615349,0.8908661007881165,"[0.6058, -0.2133]",0.4
extraction/masks/Laurine225.jpg,3.0,8.474627968732541,3.0,-178.20683454864468,0.6590826511383057,0.001113282167352736,0.0007398842717520893,0.035997528582811356,0.12591999769210815,0.000764423341024667,0.17638221383094788,"[0.6044, -0.222]",0.4
extraction/masks/Laurine226.jpg,3.0,-14.87934785441508,3.0,-178.74528176447046,0.003277974436059594,6.863658927613869e-05,0.005982315167784691,0.0018029032507911325,0.00239175115711987,0.00625251792371273,0.9802238941192627,"[0.6108, -0.2199]",0.4
extraction/masks/Laurine227.jpg,5.0,-1.991804530773234,5.0,-173.54127911634419,0.0038932091556489468,3.880402437062003e-05,0.006467096507549286,0.00047617917880415916,0.001130980090238154,0.006249365396797657,0.9817442297935486,"[0.6293, -0.2247]",0.4
extraction/masks/Laurine228.jpg,4.242640687119285,-27.609444274362318,4.242640687119285,-178.2868509820605,0.0020608522463589907,0.0002824784314725548,0.014597877860069275,0.03511301055550575,0.0023483969271183014,0.09698205441236496,0.848615288734436,"[0.6725, -0.2153]",0.4
extraction/masks/Laurine229.jpg,3.0,-10.912842342201714,3.0,-179.29713469466577,0.00033835149952210486,1.712069206405431e-05,0.0005715740262530744,0.008241725154221058,0.00026891575544141233,0.0014085248112678528,0.9891538023948669,"[0.6838, -0.1828]",0.4
extraction/masks/Laurine23.jpg,3.0,-8.983315636776991,3.0,-174.07057068106354,0.00017823738744482398,2.1435829694382846e-05,0.0004497455956880003,0.004187009762972593,0.0014243015320971608,0.00259521440602839,0.9911441802978516,"[0.6906, -0.1796]",0.4
extraction/masks/Laurine230.jpg,4.0,10.258985200599263,4.0,-178.67806240936085,0.9838363528251648,0.0001709955104161054,0.0001625877048354596,0.0013443927746266127,0.006054359022527933,0.00011988350888714194,0.008311429992318153,"[0.6953, -0.1769]",0.4
extraction/masks/Laurine231.jpg,3.0,-11.473348548324843,3.0,175.9299061182335,0.0064715235494077206,0.0003969759272877127,0.005413775332272053,0.04315400496125221,0.002537291031330824,0.08366208523511887,0.8583644032478333,"[0.6973, -0.1782]",0.4
extraction/masks/Laurine232.jpg,4.0,-4.970346764015633,4.0,179.31679086518872,0.00022865070786792785,6.712626054650173e-05,0.0006131672416813672,0.844434380531311,0.0009202426299452782,0.0005037159426137805,0.1532326191663742,"[0.7007, -0.1806]",0.4
extraction/masks/Laurine233.jpg,5.656854249492381,-8.113414181060762,5.656854249492381,-179.30767178491243,0.09504123032093048,0.0019029367249459028,0.5581445097923279,0.027722738683223724,0.22160717844963074,0.01619551330804825,0.07938598841428757,"[0.7048, -0.1788]",0.4
