File_name,Lips_distance,Euler_angles,Expression,Center,Bounding_box
extraction/masks/Laurine1133.jpg,30.265491900843113,"[-10.93, 6.32, -179.68]","[0.0, 0.0, 0.0, 0.09, 0.0, 0.0, 0.91]","[0.79, -0.05]",0.4
extraction/masks/Laurine1134.jpg,19.0,"[-27.55, 11.48, -176.96]","[0.0, 0.0, 0.0, 0.24, 0.0, 0.0, 0.75]","[0.79, -0.05]",0.4
extraction/masks/Laurine1135.jpg,6.0,"[-3.63, 4.67, 179.71]","[0.0, 0.0, 0.0, 0.01, 0.0, 0.0, 0.98]","[0.79, -0.05]",0.4
extraction/masks/Laurine1136.jpg,5.656854249492381,"[-9.83, 2.47, 179.87]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[0.79, -0.06]",0.4
extraction/masks/Laurine1137.jpg,4.242640687119285,"[-25.87, -16.99, -179.34]","[0.0, 0.0, 0.51, 0.0, 0.0, 0.47, 0.01]","[0.79, -0.06]",0.4
extraction/masks/Laurine1138.jpg,4.0,"[-12.63, 0.85, -179.69]","[0.0, 0.0, 0.01, 0.42, 0.0, 0.55, 0.01]","[0.79, -0.06]",0.4
extraction/masks/Laurine1139.jpg,4.0,"[-10.53, 1.98, -178.76]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.99]","[0.8, -0.06]",0.4
extraction/masks/Laurine114.jpg,21.213203435596427,"[-26.93, 34.57, 178.46]","[0.62, 0.0, 0.0, 0.0, 0.01, 0.0, 0.36]","[0.8, -0.07]",0.4
extraction/masks/Laurine1140.jpg,7.0,"[1.78, -0.47, -178.47]","[0.0, 0.0, 0.0, 0.34, 0.06, 0.01, 0.59]","[0.81, -0.07]",0.4
extraction/masks/Laurine1141.jpg,3.0,"[-6.59, 29.14, 179.81]","[0.28, 0.0, 0.0, 0.0, 0.0, 0.01, 0.7]","[0.81, -0.07]",0.4
extraction/masks/Laurine1142.jpg,6.0,"[-1.43, -3.52, -178.65]","[0.09, 0.0, 0.06, 0.02, 0.06, 0.02, 0.75]","[0.8, -0.07]",0.4
extraction/masks/Laurine1143.jpg,3.0,"[-11.81, 0.67, 179.72]","[0.0, 0.0, 0.04, 0.76, 0.01, 0.05, 0.14]","[0.81, -0.07]",0.4
extraction/masks/Laurine1144.jpg,4.0,"[-25.15, -15.36, -179.25]","[0.02, 0.0, 0.63, 0.02, 0.09, 0.11, 0.14]","[0.8, -0.07]",0.4
extraction/masks/Laurine1145.jpg,3.0,"[-30.0, -21.78, -177.23]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.99]","[0.8, -0.07]",0.4
extraction/masks/Laurine1146.jpg,3.0,"[-7.56, 11.75, 178.9]","[0.0, 0.0, 0.0, 0.55, 0.0, 0.02, 0.43]","[0.8, -0.07]",0.4
extraction/masks/Laurine1147.jpg,3.0,"[-13.29, -5.87, -179.43]","[0.03, 0.0, 0.03, 0.1, 0.04, 0.06, 0.74]","[0.8, -0.07]",0.4
extraction/masks/Laurine1148.jpg,18.0,"[-14.19, -3.36, -178.58]","[0.0, 0.0, 0.0, 0.42, 0.0, 0.0, 0.57]","[0.81, -0.07]",0.4
extraction/masks/Laurine1149.jpg,10.0,"[-4.96, -1.27, -178.3]","[0.0, 0.0, 0.0, 0.08, 0.69, 0.0, 0.22]","[0.81, -0.07]",0.4
extraction/masks/Laurine115.jpg,40.26164427839479,"[11.92, 3.78, -177.38]","[0.02, 0.0, 0.62, 0.16, 0.03, 0.01, 0.17]","[0.81, -0.07]",0.4
extraction/masks/Laurine1150.jpg,3.0,"[-9.54, 1.03, -179.02]","[0.0, 0.0, 0.0, 0.0, 0.05, 0.0, 0.95]","[0.82, -0.07]",0.4
extraction/masks/Laurine1151.jpg,3.0,"[-18.25, 33.09, -178.86]","[0.03, 0.0, 0.0, 0.0, 0.0, 0.01, 0.97]","[0.82, -0.07]",0.4
extraction/masks/Laurine1152.jpg,34.713109915419565,"[-1.35, 2.67, 179.83]","[0.0, 0.0, 0.67, 0.02, 0.0, 0.22, 0.09]","[0.82, -0.07]",0.4
extraction/masks/Laurine1153.jpg,26.0,"[-2.27, -1.49, -178.6]","[0.01, 0.0, 0.01, 0.01, 0.2, 0.0, 0.77]","[0.83, -0.07]",0.4
extraction/masks/Laurine1154.jpg,6.0,"[-22.53, -14.98, -179.6]","[0.03, 0.0, 0.6, 0.01, 0.04, 0.06, 0.26]","[0.83, -0.07]",0.4
extraction/masks/Laurine1155.jpg,7.0,"[-13.09, 0.62, -179.58]","[0.05, 0.0, 0.02, 0.28, 0.26, 0.15, 0.24]","[0.83, -0.07]",0.4
extraction/masks/Laurine1156.jpg,7.615773105863909,"[-25.76, -18.22, -178.32]","[0.02, 0.0, 0.17, 0.0, 0.0, 0.75, 0.05]","[0.84, -0.07]",0.4
extraction/masks/Laurine1157.jpg,28.284271247461902,"[3.87, 14.57, -174.44]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.84, -0.08]",0.4
extraction/masks/Laurine1158.jpg,10.0,"[-3.65, 6.11, -177.63]","[0.01, 0.0, 0.04, 0.0, 0.06, 0.0, 0.89]","[0.84, -0.08]",0.4
extraction/masks/Laurine1159.jpg,24.186773244895647,"[-31.33, -17.82, -178.88]","[0.0, 0.0, 0.03, 0.0, 0.0, 0.97, 0.0]","[0.83, -0.08]",0.4
extraction/masks/Laurine116.jpg,7.0,"[-2.64, -1.62, -179.62]","[0.0, 0.0, 0.88, 0.05, 0.01, 0.05, 0.01]","[0.83, -0.08]",0.4
extraction/masks/Laurine1160.jpg,7.0,"[-22.34, 3.13, 179.71]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[0.82, -0.08]",0.4
extraction/masks/Laurine1161.jpg,22.0,"[-6.83, 12.96, -178.84]","[0.02, 0.0, 0.0, 0.78, 0.0, 0.0, 0.2]","[0.82, -0.09]",0.4
extraction/masks/Laurine1162.jpg,6.0,"[-16.13, -4.35, -177.32]","[0.0, 0.0, 0.0, 0.39, 0.06, 0.0, 0.54]","[0.83, -0.09]",0.4
extraction/masks/Laurine1163.jpg,17.0,"[-18.19, 35.46, -178.13]","[0.54, 0.0, 0.0, 0.0, 0.0, 0.01, 0.44]","[0.83, -0.09]",0.4
extraction/masks/Laurine1164.jpg,10.0,"[-2.82, 5.45, -179.61]","[0.0, 0.0, 0.01, 0.07, 0.0, 0.85, 0.08]","[0.84, -0.09]",0.4
extraction/masks/Laurine1165.jpg,7.0,"[-26.83, -16.72, -179.51]","[0.01, 0.0, 0.63, 0.0, 0.0, 0.31, 0.05]","[0.86, -0.09]",0.4
extraction/masks/Laurine1166.jpg,10.0,"[-31.89, -5.43, -179.18]","[0.0, 0.0, 0.0, 0.52, 0.0, 0.0, 0.48]","[0.87, -0.1]",0.4
extraction/masks/Laurine1167.jpg,3.0,"[-26.31, -17.47, -179.48]","[0.0, 0.0, 0.08, 0.0, 0.0, 0.91, 0.0]","[0.89, -0.1]",0.4
extraction/masks/Laurine1168.jpg,27.16615541441225,"[-8.12, 7.08, -179.47]","[0.0, 0.0, 0.0, 0.89, 0.0, 0.01, 0.1]","[0.92, -0.11]",0.4
extraction/masks/Laurine1169.jpg,16.0,"[-3.03, 6.48, -179.14]","[0.0, 0.0, 0.0, 0.83, 0.0, 0.01, 0.17]","[0.95, -0.12]",0.4
extraction/masks/Laurine117.jpg,37.48332962798263,"[-14.25, 0.54, -179.23]","[0.01, 0.0, 0.02, 0.12, 0.0, 0.84, 0.01]","[0.98, -0.13]",0.4
extraction/masks/Laurine1170.jpg,41.593268686170845,"[-8.42, 17.32, -176.43]","[0.02, 0.0, 0.0, 0.17, 0.0, 0.0, 0.81]","[1.03, -0.12]",0.4
extraction/masks/Laurine1171.jpg,10.44030650891055,"[-13.23, 0.08, -179.18]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[1.07, -0.12]",0.4
extraction/masks/Laurine1172.jpg,7.0,"[-9.11, 5.07, -179.27]","[0.03, 0.0, 0.0, 0.7, 0.0, 0.03, 0.23]","[1.1, -0.12]",0.4
extraction/masks/Laurine1173.jpg,3.0,"[-23.94, 38.94, 177.37]","[0.41, 0.0, 0.0, 0.0, 0.0, 0.02, 0.57]","[1.12, -0.08]",0.4
extraction/masks/Laurine1174.jpg,8.0,"[-36.56, -4.81, -178.68]","[0.0, 0.0, 0.0, 0.41, 0.0, 0.0, 0.59]","[1.21, -0.13]",0.4
extraction/masks/Laurine1175.jpg,20.0,"[-12.62, -6.27, -177.92]","[0.08, 0.0, 0.0, 0.01, 0.05, 0.0, 0.85]","[1.21, -0.09]",0.4
extraction/masks/Laurine1176.jpg,20.223748416156685,"[-4.33, 7.04, -178.09]","[0.0, 0.0, 0.0, 0.0, 0.02, 0.0, 0.98]","[1.25, -0.08]",0.4
extraction/masks/Laurine1177.jpg,3.0,"[-32.84, -17.37, 179.7]","[0.01, 0.0, 0.65, 0.0, 0.02, 0.31, 0.01]","[1.27, -0.07]",0.4
extraction/masks/Laurine1178.jpg,29.0,"[-9.62, 2.46, -178.46]","[0.0, 0.0, 0.0, 0.86, 0.0, 0.09, 0.05]","[1.29, -0.07]",0.4
extraction/masks/Laurine1179.jpg,7.0,"[-36.5, -19.65, -178.56]","[0.0, 0.0, 0.02, 0.0, 0.0, 0.97, 0.0]","[1.32, -0.08]",0.4
extraction/masks/Laurine118.jpg,7.0,"[-34.41, -18.41, -178.76]","[0.01, 0.0, 0.17, 0.0, 0.0, 0.79, 0.03]","[1.34, -0.08]",0.4
extraction/masks/Laurine1180.jpg,21.213203435596427,"[-27.58, 17.39, -177.39]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.99]","[1.36, -0.09]",0.4
extraction/masks/Laurine1181.jpg,11.0,"[-16.08, 2.23, -177.73]","[0.0, 0.0, 0.12, 0.6, 0.21, 0.01, 0.06]","[1.38, -0.09]",0.4
extraction/masks/Laurine1182.jpg,4.0,"[-30.89, -20.01, -178.5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[1.39, -0.09]",0.4
extraction/masks/Laurine1183.jpg,7.0,"[-42.92, -17.26, -176.83]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[1.41, -0.09]",0.4
extraction/masks/Laurine1184.jpg,3.0,"[-13.29, -3.49, -179.03]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[1.42, -0.1]",0.4
extraction/masks/Laurine1185.jpg,7.0,"[-7.03, 15.1, -177.94]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[1.44, -0.1]",0.4
extraction/masks/Laurine1186.jpg,27.294688127912362,"[-18.65, -5.73, -179.26]","[0.0, 0.0, 0.0, 0.94, 0.0, 0.0, 0.05]","[1.46, -0.11]",0.4
extraction/masks/Laurine1187.jpg,37.21558813185679,"[-11.28, 3.15, 179.64]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[1.47, -0.13]",0.4
extraction/masks/Laurine1188.jpg,23.0,"[-10.32, -0.99, -179.14]","[0.01, 0.0, 0.01, 0.03, 0.24, 0.01, 0.69]","[1.48, -0.15]",0.4
extraction/masks/Laurine1189.jpg,3.0,"[-9.66, -11.75, 179.62]","[0.22, 0.0, 0.14, 0.03, 0.01, 0.15, 0.46]","[1.5, -0.16]",0.4
extraction/masks/Laurine119.jpg,3.0,"[-31.85, -24.16, -176.83]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[1.51, -0.18]",0.4
extraction/masks/Laurine1190.jpg,30.0,"[-27.65, -16.7, -179.49]","[0.03, 0.0, 0.35, 0.04, 0.05, 0.21, 0.31]","[1.52, -0.19]",0.4
extraction/masks/Laurine1191.jpg,32.2490309931942,"[-35.2, -4.81, -178.76]","[0.0, 0.0, 0.0, 0.21, 0.0, 0.0, 0.79]","[1.54, -0.2]",0.4
extraction/masks/Laurine1192.jpg,3.0,"[-13.38, -0.27, -176.6]","[0.0, 0.0, 0.0, 0.82, 0.01, 0.0, 0.17]","[1.55, -0.21]",0.4
extraction/masks/Laurine1193.jpg,3.0,"[-28.99, -16.32, -178.62]","[0.0, 0.0, 0.0, 0.01, 0.0, 0.0, 0.98]","[1.55, -0.22]",0.4
extraction/masks/Laurine1194.jpg,7.0,"[-4.35, 1.19, -179.69]","[0.01, 0.0, 0.01, 0.07, 0.21, 0.01, 0.69]","[1.56, -0.23]",0.4
extraction/masks/Laurine1195.jpg,4.0,"[-15.39, -3.29, -177.94]","[0.0, 0.0, 0.0, 0.92, 0.0, 0.0, 0.07]","[1.57, -0.24]",0.4
extraction/masks/Laurine1196.jpg,7.0,"[-32.37, -17.4, -179.69]","[0.01, 0.0, 0.47, 0.0, 0.0, 0.49, 0.02]","[1.58, -0.25]",0.4
extraction/masks/Laurine1197.jpg,21.0,"[-38.05, -18.16, -177.67]","[0.0, 0.0, 0.04, 0.0, 0.0, 0.95, 0.0]","[1.6, -0.26]",0.4
extraction/masks/Laurine1198.jpg,3.0,"[-17.21, 2.17, -179.24]","[0.0, 0.0, 0.97, 0.0, 0.0, 0.03, 0.0]","[1.61, -0.27]",0.4
extraction/masks/Laurine1199.jpg,7.0,"[-2.99, -8.11, -179.69]","[0.07, 0.0, 0.02, 0.18, 0.07, 0.01, 0.64]","[1.63, -0.27]",0.4
extraction/masks/Laurine12.jpg,3.0,"[-5.4, 6.13, -179.5]","[0.0, 0.0, 0.01, 0.0, 0.03, 0.0, 0.94]","[1.63, -0.28]",0.4
extraction/masks/Laurine120.jpg,7.0,"[-8.93, 3.46, 179.79]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[1.63, -0.28]",0.4
extraction/masks/Laurine1200.jpg,3.0,"[-12.02, 3.29, -177.47]","[0.0, 0.0, 0.04, 0.0, 0.0, 0.96, 0.0]","[1.64, -0.28]",0.4
extraction/masks/Laurine1201.jpg,23.345235059857504,"[-12.03, 11.58, -179.74]","[0.0, 0.0, 0.0, 0.21, 0.0, 0.01, 0.77]","[1.65, -0.28]",0.4
extraction/masks/Laurine1202.jpg,4.0,"[-2.06, -0.63, -178.47]","[0.02, 0.0, 0.0, 0.01, 0.22, 0.0, 0.74]","[1.66, -0.28]",0.4
extraction/masks/Laurine1203.jpg,7.0,"[-18.5, -3.37, -178.9]","[0.0, 0.0, 0.02, 0.09, 0.0, 0.0, 0.88]","[1.68, -0.27]",0.4
extraction/masks/Laurine1204.jpg,19.0,"[-4.26, 5.49, -179.33]","[0.0, 0.0, 0.0, 0.87, 0.0, 0.03, 0.1]","[1.69, -0.26]",0.4
extraction/masks/Laurine1205.jpg,6.0,"[-2.57, 2.25, -178.87]","[0.0, 0.0, 0.0, 0.01, 0.02, 0.01, 0.96]","[1.69, -0.25]",0.4
extraction/masks/Laurine1206.jpg,6.0,"[-19.77, 20.81, -179.14]","[0.0, 0.0, 0.0, 0.21, 0.02, 0.01, 0.76]","[1.68, -0.25]",0.4
extraction/masks/Laurine1207.jpg,7.0,"[-20.71, -1.41, -178.05]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[1.67, -0.24]",0.4
extraction/masks/Laurine1208.jpg,3.0,"[-4.5, 0.91, -179.03]","[0.01, 0.0, 0.0, 0.01, 0.02, 0.0, 0.96]","[1.65, -0.23]",0.4
extraction/masks/Laurine1209.jpg,45.5411901469428,"[-32.26, -20.6, -179.84]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.99]","[1.65, -0.23]",0.4
extraction/masks/Laurine121.jpg,34.52535300326414,"[-15.4, -1.9, -178.58]","[0.0, 0.0, 0.0, 0.55, 0.0, 0.0, 0.44]","[1.57, -0.22]",0.4
extraction/masks/Laurine1210.jpg,19.0,"[-41.84, -17.53, -178.11]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[1.54, -0.18]",0.4
extraction/masks/Laurine1211.jpg,3.0,"[-6.65, 5.42, -178.76]","[0.0, 0.0, 0.0, 0.0, 0.94, 0.0, 0.06]","[1.5, -0.16]",0.4
extraction/masks/Laurine1212.jpg,4.0,"[-27.61, -16.25, -179.25]","[0.05, 0.0, 0.26, 0.04, 0.06, 0.38, 0.21]","[1.48, -0.14]",0.4
extraction/masks/Laurine1213.jpg,7.0,"[-5.91, 3.61, -178.41]","[0.0, 0.0, 0.0, 0.82, 0.0, 0.08, 0.1]","[1.46, -0.13]",0.4
extraction/masks/Laurine1214.jpg,6.0,"[-5.83, 0.78, -179.25]","[0.0, 0.0, 0.0, 0.28, 0.0, 0.01, 0.71]","[1.44, -0.11]",0.4
extraction/masks/Laurine1215.jpg,7.0,"[-26.12, -19.4, -179.5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[1.42, -0.08]",0.4
extraction/masks/Laurine1216.jpg,7.0,"[2.33, 6.09, -179.21]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[1.38, -0.06]",0.4
extraction/masks/Laurine1217.jpg,6.0,"[-6.79, -0.55, -179.51]","[0.02, 0.0, 0.0, 0.11, 0.01, 0.0, 0.85]","[1.34, -0.06]",0.4
extraction/masks/Laurine1218.jpg,3.0,"[-13.53, -3.92, -178.26]","[0.01, 0.0, 0.0, 0.3, 0.0, 0.0, 0.69]","[1.32, -0.05]",0.4
extraction/masks/Laurine1219.jpg,4.0,"[-21.8, -2.47, -175.32]","[0.0, 0.0, 0.0, 0.44, 0.02, 0.0, 0.54]","[1.29, -0.04]",0.4
extraction/masks/Laurine122.jpg,38.3275357934736,"[-40.19, -12.56, -178.63]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[1.27, -0.01]",0.4
extraction/masks/Laurine1220.jpg,13.601470508735444,"[-28.82, -17.73, -179.15]","[0.14, 0.0, 0.21, 0.0, 0.01, 0.59, 0.04]","[1.24, 0.0]",0.4
extraction/masks/Laurine1221.jpg,32.14031735997639,"[-34.75, -17.61, -177.4]","[0.0, 0.0, 0.03, 0.0, 0.0, 0.95, 0.02]","[1.22, 0.01]",0.4
extraction/masks/Laurine1222.jpg,10.0,"[-8.08, -0.87, -178.24]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[1.2, 0.03]",0.4
extraction/masks/Laurine1223.jpg,3.0,"[-1.61, 7.64, -170.19]","[0.0, 0.0, 0.0, 0.01, 0.0, 0.0, 0.99]","[1.17, 0.04]",0.4
extraction/masks/Laurine1224.jpg,23.0,"[-6.1, 4.52, -178.71]","[0.0, 0.0, 0.04, 0.13, 0.0, 0.56, 0.26]","[1.15, 0.03]",0.4
extraction/masks/Laurine1225.jpg,17.26267650163207,"[-8.41, 0.36, -178.38]","[0.0, 0.0, 0.0, 0.02, 0.01, 0.0, 0.97]","[1.13, 0.04]",0.4
extraction/masks/Laurine1226.jpg,21.37755832643195,"[-15.53, 11.7, -178.19]","[0.0, 0.0, 0.0, 0.03, 0.0, 0.0, 0.96]","[1.11, 0.04]",0.4
extraction/masks/Laurine1227.jpg,10.44030650891055,"[-8.61, 8.63, 179.99]","[0.0, 0.0, 0.0, 0.95, 0.0, 0.0, 0.05]","[1.09, 0.04]",0.4
extraction/masks/Laurine1228.jpg,10.0,"[-38.46, -20.11, -177.57]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[1.06, 0.05]",0.4
extraction/masks/Laurine1229.jpg,3.0,"[-17.24, -8.27, -178.95]","[0.0, 0.0, 0.0, 0.02, 0.0, 0.0, 0.98]","[1.05, 0.05]",0.4
extraction/masks/Laurine123.jpg,5.0,"[-14.66, -0.32, -179.19]","[0.0, 0.0, 0.0, 0.49, 0.02, 0.0, 0.49]","[1.02, 0.05]",0.4
extraction/masks/Laurine1230.jpg,10.0,"[-0.01, 0.18, -178.04]","[0.01, 0.0, 0.04, 0.21, 0.12, 0.02, 0.6]","[1.0, 0.06]",0.4
extraction/masks/Laurine1231.jpg,40.607881008493905,"[-39.0, -21.9, -178.22]","[0.04, 0.0, 0.0, 0.0, 0.01, 0.0, 0.96]","[0.97, 0.06]",0.4
extraction/masks/Laurine1232.jpg,4.0,"[-30.53, -19.58, -178.28]","[0.0, 0.0, 0.11, 0.0, 0.0, 0.88, 0.01]","[0.97, 0.06]",0.4
extraction/masks/Laurine1233.jpg,30.0,"[-25.33, -16.01, -179.91]","[0.0, 0.0, 0.0, 0.02, 0.0, 0.0, 0.97]","[0.97, 0.06]",0.4
