File_name,Lips_distance,Theta,Phi,Psi,Expression1,Expression2,Expression3,Expression4,Expression5,Expression6,Expression7,Center1,Center2,Bounding_box
extraction/masks/Laurine4148.jpg,3.0,-10.586636442466633,2.281199176139059,-177.9446979669661,0.01963363774120808,0.0003028394712600857,0.0031108465045690536,0.007689146790653467,0.3852207362651825,0.00046910130186006427,0.5835736989974976,0.9905,0.45399999999999996,0.4
extraction/masks/Laurine4149.jpg,6.0,0.9758098186094296,9.781913061732253,-178.36803038589917,0.00021146508515812457,2.689312350412365e-05,2.6669291401049122e-05,0.998813271522522,0.00015714300388935953,6.0912978369742625e-05,0.0007036940660327673,0.9893,0.4737,0.4
extraction/masks/Laurine415.jpg,3.0,-22.738796127026788,-9.215028862340388,-179.560414447299,0.00092986534582451,1.894153865578119e-05,0.00020151658100076017,0.0016840962925925849,0.011172189377248287,0.00034155268804170186,0.9856518507003784,0.9891,0.4879,0.4
extraction/masks/Laurine4150.jpg,3.0,-8.159906954636119,1.5873927886200003,-179.5891067640646,0.004636323545128107,7.540868682553992e-05,0.0016115109901875255,0.0002106987521983683,0.9326858520507812,0.00016876969311852008,0.0606115311384201,0.9863,0.4976,0.4
extraction/masks/Laurine4151.jpg,7.0,-22.3107663736342,-2.723403004642132,-178.79220058099014,0.00013376928109209982,3.6150388041278354e-05,0.0001055609609466046,0.957905113697052,0.000511381309479475,0.000158459268277511,0.04114952683448792,0.9861,0.4894,0.4
extraction/masks/Laurine4152.jpg,0.0,-29.0873137539972,33.946515532159836,173.19382306258922,0.0004451885761227458,1.6657515516271815e-05,8.621452434454112e-05,0.003092237515375018,0.0014193524839356544,0.0009813072392717004,0.9939589500427246,0.9936,0.4478,0.4
extraction/masks/Laurine4153.jpg,0.0,-27.49144612340066,-10.9782084448384,-177.40737953965112,0.0006178991170600058,9.645586396800354e-05,0.0004016656894236803,0.8866698741912842,0.0016612252220511436,0.0005036214715801178,0.1100492998957634,0.9936,0.4478,0.4
extraction/masks/Laurine4154.jpg,3.0,-18.876033622027684,1.5705348583438723,179.8993196713829,0.16893571615219116,0.0005950208287686111,0.0019833510741591454,0.004562829621136189,0.4331192076206207,0.0007253274088725448,0.3900784850120544,0.9936,0.4478,0.4
extraction/masks/Laurine4155.jpg,7.0,0.1310082026300974,0.5524317177687522,-178.45085304371102,0.0003196978941559792,0.00016251837951131165,0.000513292383402586,0.9118152260780334,0.0015477665001526475,0.0013689892366528509,0.08427250385284424,0.9936,0.4478,0.4
extraction/masks/Laurine4156.jpg,3.0,-28.87961479869803,-1.0648670226960752,-179.99799710096278,0.0005352976149879396,2.17419565160526e-05,7.850320253055543e-05,0.01289538387209177,0.0016059655463322995,0.00026669702492654324,0.9845964312553406,0.9936,0.4478,0.4
extraction/masks/Laurine4157.jpg,9.0,-9.468619365400183,1.1113199033870444,-179.50781660113728,0.0015529633965343235,5.3542524256045e-05,0.0004507842822931707,5.265660729492083e-05,0.9942355751991272,9.342747944174333e-05,0.0035610948689281936,0.9338,-0.2463,0.4
extraction/masks/Laurine4158.jpg,3.0,-4.826282865009135,27.375989637972282,-174.824093888088,0.001725146546959877,6.482881144620478e-05,0.0006465675542131066,0.017678232863545418,0.0022058156318962574,0.0006299251690506934,0.9770495295524596,0.9497,-0.1336,0.4
extraction/masks/Laurine4159.jpg,6.0,-10.271815770036744,-2.2939576217975244,-178.18559638605655,0.002898249309509993,7.680745329707861e-05,0.0001999501109821722,0.006832889281213284,0.09003333002328873,0.0003649857535492629,0.899593710899353,0.965,-0.1691,0.4
extraction/masks/Laurine416.jpg,0.0,-28.65365297820434,-12.138622532753805,-176.8500244427244,0.004069278482347728,0.00019531835278030482,0.000935940130148083,0.28226161003112793,0.00672862958163023,0.0009826995665207503,0.7048265933990479,0.9867,-0.1946,0.4
extraction/masks/Laurine4160.jpg,6.0,-10.202160281559731,8.12841909306649,-179.70097516862808,0.008359648287296295,0.00030835770303383464,0.0003557780000846833,0.7513408660888672,0.0069999778643250465,0.001059840782545507,0.23157551884651184,0.9914,-0.2113,0.4
extraction/masks/Laurine4161.jpg,0.0,-1.6644930797963515,1.3569887581993885,-178.94917350744498,0.1840666085481644,0.00043233385076746345,0.001979515654966235,0.00034559832420200115,0.7668806314468384,0.0007412215927615763,0.045554161071777344,0.9947,-0.2188,0.4
extraction/masks/Laurine4162.jpg,3.0,0.3808256818710456,11.50228610705464,-178.6288597944539,0.00019651540787890556,4.465492384042591e-05,0.00016413793491665274,0.9690144658088684,0.00022284215083345765,0.00029297830769792205,0.030064346268773082,1.003,-0.2186,0.4
extraction/masks/Laurine4163.jpg,0.0,-1.957459294446016,10.730219431754811,-178.4100720467841,0.00022285639715846625,0.00012750360474456102,0.03645576536655426,0.007817379198968409,0.4414981603622437,0.0005694260471500456,0.5133088827133179,1.0042,-0.2166,0.4
extraction/masks/Laurine4164.jpg,28.284271247461906,-12.954238867615011,-1.4977718501990491,-178.48352766294846,0.10654115676879884,0.001192376483231783,0.6263649463653564,0.005786305759102106,0.004161152057349682,0.25295087695121765,0.003003255696967244,1.0027,-0.2088,0.4
extraction/masks/Laurine4165.jpg,10.0,-13.807846642865766,3.826802215032038,-179.61514082235885,0.0004929648130200802,5.6741882872302085e-05,7.76728702476248e-05,0.6155063509941101,0.00040769515908323234,0.0003912724205292761,0.38306725025177,1.0011,-0.2069,0.4
extraction/masks/Laurine4166.jpg,3.0,-10.621674312954447,3.0013992152275644,-179.4153475384872,0.1665351241827011,0.000606610206887126,0.01284019835293293,0.0005656135035678744,0.7885005474090576,0.000498642330057919,0.030453315004706383,0.9993,-0.1996,0.4
extraction/masks/Laurine4168.jpg,6.0,-6.3328828623964135,-16.86266741195173,179.53141158614525,0.7142642736434937,0.0007835424039512872,0.0008484519785270095,0.00012297039211262017,0.28306832909584045,0.00012055375555064529,0.0007918981718830763,1.0007,-0.1974,0.4
extraction/masks/Laurine4169.jpg,3.0,-3.3462086283668913,0.9003432791626831,-179.0244183980155,0.0003394351515453309,0.00010194757487624884,0.0010743362363427877,0.033892013132572174,0.08807378262281418,0.0008879293454810977,0.8756306171417236,0.9988,-0.1917,0.4
extraction/masks/Laurine417.jpg,7.0,-16.138310422997865,5.788873381586492,-179.10798075626838,0.05620970577001572,0.0010722224833443759,0.03332585096359253,0.00735362572595477,0.872350811958313,0.0005466050934046507,0.029141200706362724,0.9905,-0.1991,0.4
extraction/masks/Laurine4170.jpg,10.77032961426901,-20.432417207670863,4.836934692984453,-178.32427687659253,0.000616499746683985,6.366821617120877e-05,6.576209852937609e-05,0.8707594871520996,0.00038830033736303454,0.00030555354896932835,0.12780070304870605,0.9924,-0.1815,0.4
extraction/masks/Laurine4171.jpg,7.0,-15.853983489655786,2.5874554741957296,-179.25599231203375,0.0006297392537817358,6.827168544987217e-05,7.787604408804327e-05,0.9749873876571656,0.00029841269133612514,0.0003249839646741748,0.02361346036195755,0.9914,-0.1714,0.4
extraction/masks/Laurine4172.jpg,3.0,-39.34126261522384,-4.29819742213857,-175.25114500375258,0.0020821443758904934,0.0004457475151866674,0.002173536689952016,0.056220423430204385,0.4537203907966614,0.00569187244400382,0.4796659350395202,0.9854,-0.1705,0.4
extraction/masks/Laurine4173.jpg,10.0,-2.123644100775867,0.17633556416825355,-179.04876070152284,0.0013257795944809914,7.056176400510594e-05,0.0018087842036038641,0.00018020998686552048,0.9163037538528442,0.0007280590361915529,0.07958284020423889,0.9856,-0.1652,0.4
extraction/masks/Laurine4174.jpg,7.0,-13.611053763224744,-5.217345636607324,179.577472688573,0.03376943618059158,0.00012132005213061348,0.0008327675750479102,0.005204139277338982,0.02470344677567482,0.0003204454842489213,0.9350484609603882,0.9862,-0.1632,0.4
extraction/masks/Laurine4175.jpg,6.0,-0.5261570407887401,-5.473874625916288,-178.13889474195543,0.9305651187896729,0.0007792394608259201,0.0019565788097679615,0.007098534610122442,0.05146293714642525,0.0002367978740949184,0.007900891825556755,0.9902,-0.1609,0.4
extraction/masks/Laurine4176.jpg,3.0,-20.26659438514364,-9.558495909347505,-177.7110587204717,0.0005007471772842108,5.1185579650336885e-06,0.00011471303878352046,0.0006855131359770894,0.0004086975241079927,0.00015805521979928014,0.9981271624565125,0.9958,-0.1588,0.4
extraction/masks/Laurine4177.jpg,6.0,-21.761974288247146,-7.3751677677879215,179.7585167131789,0.00340956705622375,0.0001692624355200678,0.0005790693685412407,0.15785107016563416,0.013236655853688715,0.0009898337302729487,0.8237645030021667,1.0144,-0.1623,0.4
extraction/masks/Laurine4178.jpg,7.0,-6.92078305346393,-0.36975362457590216,-179.44654161117316,0.00010372128599556164,2.34643721341854e-05,2.372980270592961e-05,0.9933637380599976,0.0002762471267487854,9.599413897376508e-05,0.0061130993999540814,1.0402,-0.1752,0.4
extraction/masks/Laurine4179.jpg,7.6157731058639095,-5.477764743273894,4.31964716406427,-175.0536818524511,0.0011055474169552326,0.00013637296797242016,0.0016627275617793202,0.008316762745380402,0.15106439590454102,0.0008903573034331204,0.8368238806724548,1.0712,-0.1583,0.4
extraction/masks/Laurine418.jpg,7.0,-12.670745965708386,7.431459438960648,-178.67025909990159,0.0014893566258251667,0.00015518667350988835,0.00017740817565936598,0.9666410684585572,0.003776946337893605,0.0003465125919319689,0.02741344459354877,1.1171,-0.1621,0.4
extraction/masks/Laurine4180.jpg,10.0,-13.135249021012235,-2.2227425249517143,-177.85473957243312,0.0015509113436564805,0.00016166314890142533,0.00041410719859413797,0.07204174250364304,0.16150391101837158,0.0002762111544143408,0.7640514373779297,1.1782,-0.0967,0.4
extraction/masks/Laurine4181.jpg,3.0,-29.599819347617654,-8.949211274682842,-176.7432428621105,0.0007822865154594183,1.454263383493526e-05,0.00012693804455921054,0.00695704435929656,0.00043617087067104876,0.00025785205070860684,0.9914251565933228,1.3137,-0.1581,0.4
extraction/masks/Laurine4182.jpg,10.0,-7.826327666335711,-0.039088148943747285,-179.20758420544422,0.00035538378870114684,3.061387542402372e-05,0.00022952941071707753,0.0017439110670238733,0.23101019859313965,0.00039716431638225913,0.7662332057952881,1.3236,-0.1511,0.4
extraction/masks/Laurine4183.jpg,6.0,-12.519220776575501,-16.27051562712921,-179.97848432451298,0.9311416149139404,0.0010182212572544813,0.0011287381639704108,0.000504440744407475,0.0647713765501976,0.0001836545852711424,0.0012520566815510392,1.3401,-0.2196,0.4
extraction/masks/Laurine4184.jpg,3.0,-7.193489306899919,6.397306575614341,-178.2255949226954,0.313121110200882,0.001740777282975614,0.18491391837596893,0.003606967628002167,0.478245884180069,0.0011189443757757542,0.017252357676625252,1.3751,-0.2371,0.4
extraction/masks/Laurine4185.jpg,0.0,13.099358341360862,-5.658570857955478,-176.70419283088998,0.00018984216148965058,6.30004205959267e-06,0.0030123775359243155,0.0005323834484443069,0.0013627103762701154,0.0002337429323233664,0.9946626424789428,1.3997,-0.2486,0.4
extraction/masks/Laurine4186.jpg,7.0,12.187603724738814,8.319457622878208,-178.7413240793869,3.163652581861243e-05,2.776235487544909e-05,3.8994465285213664e-05,0.995979070663452,0.00015172490384429693,0.0004100870282854885,0.003360627917572856,1.4187,-0.2568,0.4
extraction/masks/Laurine4187.jpg,4.0,-14.79401289589341,-8.381928202737269,-179.5648081249209,0.00010957138874800877,2.1480957457242766e-06,3.038300383195747e-05,0.0005255706491880119,0.00046980520710349083,6.782342825317755e-05,0.998794674873352,1.431,-0.2654,0.4
extraction/masks/Laurine4188.jpg,3.0,-17.86896805526233,-7.56005617283736,-178.39752133993278,0.0007003304781392218,5.764836896560155e-05,0.00024631884298287327,0.043066684156656265,0.008917423896491528,0.0005494402721524239,0.9464622139930724,1.4299,-0.2733,0.4
extraction/masks/Laurine4189.jpg,10.44030650891055,-9.626817136515948,7.750577770476631,-177.46074127116688,0.0004988376167602837,6.505863711936401e-05,0.00015592800627928227,0.9908921718597412,0.0003008217609021813,0.0004965815460309386,0.007590531371533871,1.4285,-0.2808,0.4
extraction/masks/Laurine419.jpg,8.06225774829855,-8.197556866664398,2.8330406119262825,-179.0929277323157,0.002261706395074725,5.7580713473726064e-05,0.0002325232344446704,0.0009266652632504703,0.8108018636703491,0.00016764910833444446,0.18555189669132235,1.4244,-0.2857,0.4
extraction/masks/Laurine4191.jpg,4.0,-26.41442184194669,-13.295819698871293,-177.74055799843913,0.0012759893434122205,3.5835764720104635e-05,0.0005084197618998587,0.01276299636811018,0.002080449368804693,0.000503539340570569,0.9828327298164368,1.4236,-0.2935,0.4
extraction/masks/Laurine4192.jpg,3.0,-14.712722504798329,-12.608828842702188,-179.5888866339027,0.0011489730095490813,5.061554838903248e-05,0.00019140839867759496,0.004148553591221571,0.0661032646894455,0.000497859378810972,0.9278594255447388,1.4257,-0.3062,0.4
extraction/masks/Laurine4193.jpg,4.0,-5.341449980363568,-0.8284277087661656,-179.30120460228756,0.0004680793499574065,0.00010245436715194955,0.00014397132326848805,0.9647194743156432,0.004108329769223929,0.0001912763837026432,0.03026645816862583,1.4226,-0.3176,0.4
extraction/masks/Laurine4194.jpg,7.0,-19.8215943570243,-9.808806047287472,-179.8977286829353,0.7158738970756531,0.0012047087075188756,0.006826950237154961,0.002683612983673811,0.2394861727952957,0.0013644332066178322,0.032560262829065316,1.4189,-0.325,0.4
extraction/masks/Laurine4195.jpg,8.06225774829855,-14.019316062708414,2.7950318097163205,-179.5787322912004,0.01038123294711113,0.0001931876759044826,0.003522993763908744,0.0003516222059261054,0.978613257408142,0.00016092375153675675,0.006776812486350536,1.4159,-0.327,0.4
extraction/masks/Laurine4196.jpg,4.0,-0.03752718864477489,-1.8220192414576124,-179.20818898448516,0.0005183453904464841,6.36089826002717e-05,0.0008527263416908681,0.025067323818802837,0.025315789505839348,0.0005413199542090297,0.9476409554481506,1.4032,-0.3177,0.4
extraction/masks/Laurine4197.jpg,26.0,-11.01369992709548,0.6477785461315986,-179.88238649016395,0.004648083355277778,0.00017686210048850626,0.9691707491874696,0.000477276393212378,0.005139709450304508,0.018743321299552917,0.001643978524953127,1.3813,-0.3108,0.4
extraction/masks/Laurine4198.jpg,7.0,-13.676907241845539,2.4396717386418434,-178.13660490862165,0.09586906433105467,0.0005127782351337373,0.0013818828156217933,0.0008445302373729646,0.8921872973442078,0.00023734707792755214,0.008967189118266106,1.347,-0.3152,0.4
